athlete_id,date,sleep_hours,rhr,hrv,ctl,atl,tsb,num_workouts,total_tss,total_duration_hrs
13,2025-11-22,,43.0,,,,,2,61.69,0.57
13,2025-11-23,,,,,,,1,0.0,0.0
13,2025-11-24,,41.0,,,,,3,200.82,2.772777777777778
13,2025-11-25,8.78333333333333,41.0,89.0,,,,5,185.73,3.8627777777777776
13,2025-11-26,7.9,41.0,91.0,,,,3,96.44,2.243888888888889
13,2025-11-27,6.98333333333333,42.0,85.0,,,,5,246.51,4.282777777777778
13,2025-11-28,8.11666666666667,41.0,88.0,,,,4,191.46,3.4522222222222223
13,2025-11-29,,43.0,,,,,2,184.3,2.015833333333333
13,2025-11-30,9.2,39.0,88.0,,,,3,181.66,4.042222222222223
13,2025-12-01,8.13333333333333,39.0,100.0,,,,3,134.19,2.5772222222222223
13,2025-12-02,6.3,38.0,98.0,,,,3,132.97,2.5955555555555554
13,2025-12-03,9.46666666666667,39.0,108.0,,,,5,190.26,3.1908333333333334
13,2025-12-04,8.28333333333333,41.0,92.0,,,,5,264.99,4.058888888888889
13,2025-12-05,8.43333333333333,41.0,100.0,,,,4,185.43,3.2552777777777777
13,2025-12-06,8.88333333333333,41.0,99.0,,,,2,185.09,3.5191666666666666
13,2025-12-07,8.11666666666667,37.0,104.0,,,,3,210.14,2.756666666666667
13,2025-12-08,8.01666666666667,36.0,78.0,,,,3,176.51,2.7447222222222223
13,2025-12-09,7.26666666666667,38.0,97.0,,,,3,107.73,3.1494444444444443
13,2025-12-10,7.38333333333333,34.0,87.0,,,,4,180.7,3.28
13,2025-12-11,8.36666666666667,37.0,102.0,,,,3,254.0,3.6886111111111113
13,2025-12-12,6.6,36.0,103.0,,,,4,188.26,3.571111111111111
13,2025-12-13,7.43333333333333,37.0,107.0,,,,2,204.46,3.444166666666667
13,2025-12-14,7.6,36.0,110.0,,,,3,79.06,2.4680555555555554
13,2025-12-15,6.65,36.0,97.0,,,,2,111.39,2.2483333333333335
13,2025-12-16,,40.0,,,,,4,168.33,3.825277777777778
13,2025-12-17,8.31666666666667,37.0,107.0,,,,6,337.6,4.043611111111111
13,2025-12-18,7.28333333333333,39.0,96.0,,,,3,94.01,2.6030555555555557
13,2025-12-19,8.33333333333333,38.0,100.0,,,,6,310.72,4.8438888888888885
13,2025-12-20,8.03333333333333,38.0,95.0,,,,2,270.52,3.6430555555555557
13,2025-12-21,7.85,38.0,99.0,,,,4,292.69,3.131111111111111
13,2025-12-22,7.28333333333333,35.0,81.0,,,,3,162.46,2.8986111111111112
13,2025-12-23,,38.0,,,,,4,264.81,2.939722222222222
13,2025-12-24,8.15,38.0,108.0,,,,4,223.62,3.0919444444444446
13,2025-12-25,0.816666666666667,,25.0,,,,3,200.86,2.4
13,2025-12-26,7.8,,126.0,,,,3,240.57,2.9980555555555557
13,2025-12-27,6.18333333333333,,104.0,,,,3,321.83,4.578333333333333
13,2025-12-28,7.55,,140.0,,,,2,318.94,2.6191666666666666
13,2025-12-29,0.783333333333333,,44.0,,,,3,199.61,2.9466666666666668
13,2025-12-30,7.71666666666667,,112.0,,,,3,253.04,3.1030555555555557
13,2025-12-31,9.3,,140.0,,,,3,271.2,3.339166666666667
13,2026-01-01,6.4,,141.0,,,,3,254.75,3.0808333333333335
13,2026-01-02,7.88333333333333,,135.0,,,,2,264.36,2.4266666666666667
13,2026-01-03,,35.0,,,,,3,328.25,4.155277777777778
13,2026-01-04,,35.0,,,,,2,317.91,1.96
13,2026-01-05,,34.0,,,,,4,216.19,3.311111111111111
13,2026-01-06,,37.0,,,,,3,246.81,2.888888888888889
13,2026-01-07,8.6,37.0,125.0,,,,4,296.94,4.195555555555556
13,2026-01-08,8.76666666666667,38.0,112.0,,,,3,211.05,1.055
13,2026-01-09,6.7,38.0,114.0,,,,4,0.0,0.0
13,2026-01-10,7.33333333333333,37.0,121.0,,,,2,264.51,3.9386111111111113
13,2026-01-11,7.58333333333333,38.0,120.0,,,,2,297.86,1.7480555555555555
13,2026-01-12,8.95,38.0,112.0,,,,3,245.86,3.464166666666667
13,2026-01-13,8.58333333333333,39.0,125.0,,,,3,267.92,3.1036111111111113
13,2026-01-14,7.5,38.0,123.0,,,,5,216.0,4.893888888888889
13,2026-01-15,8.31666666666667,37.0,117.0,,,,3,280.2,3.338611111111111
13,2026-01-16,6.35,37.0,102.0,,,,4,287.58,1.9227777777777777
13,2026-01-17,7.31666666666667,35.0,99.0,,,,2,388.27,4.870277777777778
13,2026-01-18,7.7,39.0,83.0,,,,3,285.85,1.9111111111111112
13,2026-01-19,8.63,40.0,117.0,,,,4,193.65,3.3555555555555556
13,2026-01-20,7.73333333333333,41.0,104.0,,,,4,153.9,1.6144444444444443
13,2026-01-21,7.48333333333333,41.0,102.0,,,,5,266.52,3.968611111111111
13,2026-01-22,8.28333333333333,42.0,108.0,,,,5,215.0,2.6358333333333333
13,2026-01-23,7.01666666666667,43.0,96.0,,,,6,242.55,2.5180555555555557
13,2026-01-24,8.08333333333333,39.0,107.0,,,,2,312.78,4.4030555555555555
13,2026-01-25,8.21666666666667,42.0,103.0,,,,3,278.66,2.3891666666666667
13,2026-01-26,7.13333333333333,39.0,100.0,,,,3,188.12,3.1347222222222224
13,2026-01-27,8.51666666666667,41.0,112.0,,,,5,155.97,3.2594444444444446
13,2026-01-28,7.55,39.0,120.0,,,,4,225.17,4.327222222222222
13,2026-01-29,7.71666666666667,42.0,126.0,,,,5,298.63,3.5236111111111112
13,2026-01-30,7.99083333333333,42.0,101.0,,,,4,198.53,4.079444444444444
13,2026-01-31,7.1825,41.0,100.0,,,,3,297.12,4.900833333333333
13,2026-02-01,8.7,40.0,103.0,,,,4,392.92,6.935277777777777
13,2026-02-02,8.01666666666667,40.0,113.0,,,,3,97.29,3.0830555555555557
13,2026-02-03,8.01666666666667,42.0,99.0,,,,4,235.76,2.8405555555555555
13,2026-02-04,8.01666666666667,43.0,95.0,,,,4,217.74,4.588611111111111
13,2026-02-05,8.13333333333333,42.0,98.0,,,,5,246.11,3.891111111111111
13,2026-02-06,7.31666666666667,43.0,93.0,,,,4,83.88,4.1066666666666665
13,2026-02-07,7.38333333333333,39.0,104.0,,,,3,109.94,3.31
13,2026-02-08,8.71666666666667,39.0,110.0,,,,2,110.07,1.6805555555555556
13,2026-02-09,,41.0,,,,,1,30.38,0.4375
13,2026-02-10,2.78333333333333,41.0,89.0,,,,3,129.49,2.2688888888888887
13,2026-02-11,7.9,40.0,105.0,,,,4,86.95,2.602777777777778
13,2026-02-12,,45.0,,,,,3,57.63,0.9605555555555556
13,2026-02-13,7.76666666666667,41.0,98.0,,,,4,163.04,1.221111111111111
13,2026-02-14,7.03333333333333,40.0,98.0,,,,1,0.0,0.0
13,2026-02-15,6.99138888888889,40.0,92.0,,,,2,101.15,2.093611111111111
13,2026-02-16,6.6,44.0,85.0,,,,4,220.94,3.172222222222222
13,2026-02-17,7.83333333333333,43.0,86.0,,,,4,218.29,2.94
13,2026-02-18,8.45,44.0,88.0,,,,4,81.05,3.5755555555555554
13,2026-02-19,9.25,42.0,92.0,,,,5,274.23,3.068611111111111
13,2026-02-20,7.96666666666667,39.0,98.0,,,,5,225.58,3.4277777777777776
13,2026-02-21,8.8,38.0,109.0,,,,2,318.51,4.305833333333333
13,2026-02-22,8.53333333333333,36.0,116.0,,,,3,279.37,3.0225
13,2026-02-23,8.83333333333333,36.0,109.0,,,,3,208.66,3.0425
13,2026-02-24,8.71666666666667,36.0,94.0,,,,5,219.71,2.8338888888888887
13,2026-02-25,7.48333333333333,36.0,115.0,,,,4,169.55,3.806111111111111
13,2026-02-26,6.95,37.0,126.0,,,,6,367.73,4.731388888888889
13,2026-02-27,7.26666666666667,37.0,100.0,,,,5,231.54,3.7952777777777778
13,2026-02-28,8.05,39.0,109.0,,,,2,203.2,3.4730555555555553
13,2026-03-01,6.11666666666667,41.0,109.0,,,,3,227.83,2.638333333333333
13,2026-03-02,8.13333333333333,41.0,90.0,,,,3,144.76,2.1555555555555554
13,2026-03-03,7.01666666666667,37.0,111.0,,,,3,147.77,2.379722222222222
13,2026-03-04,8.51666666666667,37.0,117.0,,,,5,182.09,1.9352777777777779
13,2026-03-05,7.95,39.0,108.0,,,,2,95.82,1.2980555555555555
13,2026-03-06,7.75,38.0,103.0,,,,3,70.46,0.8386111111111111
13,2026-03-07,7.36666666666667,39.0,109.0,,,,5,175.97,1.2566666666666666
13,2026-03-08,5.96666666666667,38.0,101.0,,,,1,116.49,0.7188888888888889
13,2026-03-09,8.73333333333333,38.0,91.0,,,,3,144.67,3.212222222222222
13,2026-03-10,8.01666666666667,40.0,92.0,,,,6,230.35,3.265
13,2026-03-11,8.66666666666667,40.0,89.0,,,,4,261.01,3.7933333333333334
13,2026-03-12,8.46666666666667,38.0,99.0,,,,5,213.44,3.5183333333333335
13,2026-03-13,9.01666666666667,38.0,110.0,,,,5,168.48,3.701388888888889
13,2026-03-14,7.43333333333333,37.0,111.0,,,,2,170.29,2.001388888888889
13,2026-03-15,,39.0,,,,,1,0.0,0.0
13,2026-03-16,5.7,41.0,133.0,,,,3,114.35,1.7722222222222221
13,2026-03-17,,43.0,,,,,3,180.9,1.8941666666666668
13,2026-03-18,8.81666666666667,39.0,106.0,,,,5,144.67,1.573611111111111
13,2026-03-19,8.16666666666667,38.0,103.0,,,,3,73.7,1.5569444444444445
13,2026-03-20,7.25,37.0,109.0,,,,3,59.7,1.0963888888888889
13,2026-03-21,6.88333333333333,39.0,112.0,,,,5,169.51,1.346111111111111
13,2026-03-22,7.7,41.0,90.0,,,,1,8.36,0.058055555555555555
13,2026-03-23,,43.0,,,,,2,134.6,1.3966666666666667
18,2024-12-30,,,,,,,1,0.0,0.0
18,2025-01-04,,,,,,,2,0.0,0.5116666666666667
18,2025-01-05,,,,,,,1,0.0,0.24861111111111112
18,2025-01-06,,,,,,,2,0.0,0.3386111111111111
18,2025-01-13,,,,,,,3,0.0,1.7430555555555556
18,2025-01-14,,,,,,,3,0.0,1.7841666666666667
18,2025-01-15,,,,,,,2,0.0,0.8083333333333333
18,2025-01-16,,,,,,,2,0.0,1.7794444444444444
18,2025-01-17,,,,,,,2,0.0,2.0905555555555555
18,2025-01-20,,,,,,,12,0.0,8.175833333333333
18,2025-01-21,,,,,,,6,0.0,7.715833333333333
18,2025-01-24,,,,,,,5,0.0,2.390277777777778
18,2025-01-25,,,,,,,5,0.0,3.783888888888889
18,2025-01-26,,,,,,,2,0.0,0.6666666666666666
18,2025-01-27,,,,,,,1,0.0,0.0
18,2025-01-29,,,,,,,5,0.0,2.1486111111111112
18,2025-01-30,,,,,,,4,0.0,5.895833333333333
18,2025-01-31,,,,,,,2,0.0,2.1261111111111113
18,2025-02-02,,,,,,,2,0.0,1.6711111111111112
18,2025-02-03,,,,,,,2,0.0,0.6772222222222222
18,2025-02-04,,,,,,,1,0.0,0.8511111111111112
18,2025-02-05,,,,,,,1,0.0,0.7588888888888888
18,2025-02-06,,,,,,,1,0.0,1.5330555555555556
18,2025-02-10,,,,,,,1,0.0,0.0
18,2025-02-17,,,,,,,1,0.0,0.0
18,2025-02-19,,,,,,,1,0.0,0.7663888888888889
18,2025-02-24,,,,,,,1,0.0,0.0
18,2025-02-25,,,,,,,2,0.0,0.8830555555555556
18,2025-02-28,,,,,,,3,0.0,1.2166666666666666
18,2025-03-03,,,,,,,3,0.0,2.1058333333333334
18,2025-03-04,,,,,,,7,0.0,6.226944444444444
18,2025-03-05,,,,,,,2,0.0,1.9244444444444444
18,2025-03-06,,,,,,,2,0.0,1.605
18,2025-03-07,,,,,,,3,0.0,2.7641666666666667
18,2025-03-08,,,,,,,3,0.0,2.7655555555555558
18,2025-03-10,,,,,,,3,0.0,1.1527777777777777
18,2025-03-11,,,,,,,2,0.0,1.3280555555555555
18,2025-03-12,,,,,,,2,0.0,1.5122222222222221
18,2025-03-13,,,,,,,1,0.0,0.8458333333333333
18,2025-03-14,,,,,,,2,0.0,1.2225
18,2025-03-17,,,,,,,1,0.0,0.9305555555555556
18,2025-03-18,,,,,,,1,0.0,0.9325
18,2025-03-19,,,,,,,11,0.0,9.79888888888889
18,2025-03-20,,,,,,,15,0.0,18.566111111111113
18,2025-03-21,,,,,,,2,0.0,3.0416666666666665
18,2025-03-25,,,,,,,1,0.0,0.8308333333333333
18,2025-03-26,,,,,,,3,0.0,2.8794444444444443
18,2025-03-27,,,,,,,3,0.0,2.3558333333333334
18,2025-03-29,,,,,,,3,0.0,1.5
18,2025-03-31,,,,,,,3,0.0,2.546666666666667
18,2025-04-01,,,,,,,7,0.0,6.8025
18,2025-04-02,,,,,,,9,0.0,9.881944444444445
18,2025-04-03,,,,,,,4,0.0,4.549444444444444
18,2025-04-04,,,,,,,1,0.0,0.92
18,2025-04-07,,,,,,,4,0.0,6.046944444444445
18,2025-04-08,,,,,,,5,0.0,5.0152777777777775
18,2025-04-09,,,,,,,3,0.0,2.191666666666667
18,2025-04-10,,,,,,,4,0.0,4.383611111111111
18,2025-04-14,,,,,,,5,0.0,4.791111111111111
18,2025-04-15,,,,,,,1,0.0,1.2675
18,2025-04-22,,,,,,,1,0.0,0.9977777777777778
18,2025-04-28,,,,,,,1,0.0,0.7297222222222223
18,2025-05-01,,,,,,,1,0.0,0.8369444444444445
18,2025-05-02,,,,,,,3,0.0,2.5108333333333333
18,2025-05-03,,,,,,,2,0.0,1.8330555555555557
18,2025-05-06,,,,,,,2,0.0,1.8372222222222223
18,2025-05-07,,,,,,,1,0.0,0.7236111111111111
18,2025-05-08,,,,,,,5,0.0,5.389722222222222
18,2025-05-09,,,,,,,2,0.0,1.6677777777777778
18,2025-05-10,,,,,,,1,0.0,1.861388888888889
18,2025-05-11,,,,,,,1,0.0,0.6147222222222222
18,2025-05-12,,,,,,,2,0.0,1.2094444444444445
18,2025-05-13,,,,,,,2,0.0,2.3355555555555556
18,2025-05-14,,,,,,,2,0.0,2.3405555555555555
18,2025-05-15,,,,,,,1,0.0,1.698888888888889
18,2025-05-16,,,,,,,3,0.0,2.2625
18,2025-05-17,,,,,,,2,0.0,1.6316666666666666
18,2025-05-18,,,,,,,1,0.0,0.6230555555555556
18,2025-05-19,,,,,,,4,0.0,5.062222222222222
18,2025-05-20,,,,,,,3,0.0,4.1875
18,2025-05-21,,,,,,,6,0.0,5.418888888888889
18,2025-05-22,,,,,,,4,0.0,4.755
18,2025-05-23,,,,,,,4,0.0,3.5952777777777776
18,2025-05-24,,,,,,,8,0.0,4.063055555555556
18,2025-05-25,,,,,,,1,0.0,1.9452777777777779
18,2025-05-26,,,,,,,4,0.0,3.823888888888889
18,2025-05-27,,,,,,,5,0.0,4.063611111111111
18,2025-05-28,,,,,,,5,0.0,4.383611111111111
18,2025-05-29,,,,,,,1,0.0,0.7025
18,2025-05-30,,,,,,,3,0.0,2.5855555555555556
18,2025-05-31,,,,,,,4,0.0,1.3944444444444444
18,2025-06-01,,,,,,,1,0.0,3.0741666666666667
18,2025-06-02,,,,,,,3,0.0,1.5894444444444444
18,2025-06-03,,,,,,,8,0.0,10.345
18,2025-06-04,,,,,,,3,0.0,3.1275
18,2025-06-07,,,,,,,1,0.0,0.25416666666666665
18,2025-06-09,,,,,,,1,0.0,0.5983333333333334
18,2025-06-10,,,,,,,2,0.0,2.3575
18,2025-06-11,,,,,,,1,0.0,1.0066666666666666
18,2025-06-12,,,,,,,2,0.0,0.9888888888888889
18,2025-06-13,,,,,,,1,0.0,1.2625
18,2025-06-15,,,,,,,2,0.0,3.0355555555555553
18,2025-06-16,,,,,,,2,0.0,1.886388888888889
18,2025-06-17,,,,,,,2,0.0,1.28
18,2025-06-18,,,,,,,1,0.0,0.9233333333333333
18,2025-06-19,,,,,,,1,0.0,1.0052777777777777
18,2025-06-20,,,,,,,2,0.0,1.3819444444444444
18,2025-06-21,,,,,,,1,0.0,0.8344444444444444
18,2025-06-22,,,,,,,1,0.0,1.5033333333333334
18,2025-06-23,,,,,,,3,0.0,1.0705555555555555
18,2025-06-25,,,,,,,1,0.0,1.0422222222222222
18,2025-06-26,,,,,,,2,0.0,1.9275
18,2025-06-27,,,,,,,1,0.0,0.67
18,2025-06-28,,,,,,,1,0.0,0.7311111111111112
18,2025-06-29,,,,,,,2,0.0,2.1277777777777778
18,2025-06-30,,,,,,,3,0.0,1.7433333333333334
18,2025-07-01,,,,,,,1,0.0,0.6516666666666666
18,2025-07-02,,,,,,,1,0.0,1.0641666666666667
18,2025-07-03,,,,,,,2,0.0,2.3266666666666667
18,2025-07-04,,,,,,,2,0.0,1.976388888888889
18,2025-07-05,,,,,,,1,0.0,0.8219444444444445
18,2025-07-06,,,,,,,2,0.0,2.99
18,2025-07-07,,,,,,,1,0.0,0.7675
18,2025-07-08,,,,,,,2,0.0,1.9713888888888889
18,2025-07-09,,,,,,,1,0.0,1.0952777777777778
18,2025-07-10,,,,,,,1,0.0,1.1458333333333333
18,2025-07-12,,,,,,,1,0.0,0.48138888888888887
18,2025-07-14,,,,,,,2,0.0,2.3933333333333335
18,2025-07-15,,,,,,,2,0.0,2.7344444444444442
18,2025-07-16,,,,,,,1,0.0,1.4491666666666667
18,2025-07-17,,,,,,,1,0.0,1.6027777777777779
18,2025-07-18,,,,,,,1,0.0,1.2419444444444445
18,2025-07-19,,,,,,,1,0.0,1.0438888888888889
18,2025-07-20,,,,,,,2,0.0,2.7680555555555557
18,2025-07-21,,,,,,,2,0.0,1.8688888888888888
18,2025-07-22,,,,,,,3,0.0,3.941388888888889
18,2025-07-23,,,,,,,2,0.0,2.1983333333333333
18,2025-07-24,,,,,,,2,0.0,2.299722222222222
18,2025-07-25,,,,,,,1,0.0,1.5127777777777778
18,2025-07-27,,,,,,,1,0.0,3.2536111111111112
18,2025-07-28,,,,,,,2,0.0,0.895
18,2025-07-29,,,,,,,1,0.0,0.8452777777777778
18,2025-07-30,,,,,,,2,0.0,2.338888888888889
18,2025-07-31,,,,,,,2,0.0,2.0597222222222222
18,2025-08-01,,,,,,,2,0.0,1.8511111111111112
18,2025-08-02,,,,,,,1,0.0,0.4627777777777778
18,2025-08-03,,,,,,,2,0.0,2.7919444444444443
18,2025-08-04,,,,,,,2,0.0,1.9625
18,2025-08-05,,,,,,,1,0.0,1.4577777777777778
18,2025-08-07,,,,,,,1,0.0,0.3888888888888889
18,2025-08-08,,,,,,,2,0.0,1.4725
18,2025-08-09,,,,,,,2,0.0,0.8580555555555556
18,2025-08-12,,,,,,,2,0.0,3.1080555555555556
18,2025-08-14,,,,,,,2,0.0,1.768888888888889
18,2025-08-15,,,,,,,2,0.0,1.5183333333333333
18,2025-08-16,,,,,,,2,0.0,1.8258333333333334
18,2025-08-17,,,,,,,2,0.0,1.3877777777777778
18,2025-08-18,,,,,,,2,0.0,1.8527777777777779
18,2025-08-19,,,,,,,3,0.0,2.7158333333333333
18,2025-08-20,,,,,,,1,0.0,0.6480555555555556
18,2025-08-21,,,,,,,2,0.0,1.7958333333333334
18,2025-08-22,,,,,,,2,0.0,1.616111111111111
18,2025-08-23,,,,,,,1,0.0,0.49972222222222223
18,2025-08-24,,,,,,,1,0.0,2.327777777777778
18,2025-08-25,,,,,,,3,0.0,1.2844444444444445
18,2025-08-26,,,,,,,2,0.0,1.6572222222222222
18,2025-08-27,,,,,,,1,0.0,0.9786111111111111
18,2025-08-28,,,,,,,3,0.0,2.5680555555555555
18,2025-08-31,,,,,,,1,0.0,2.4672222222222224
18,2025-09-01,,,,,,,2,0.0,1.1175
18,2025-09-03,,,,,,,1,0.0,0.30666666666666664
18,2025-09-04,,,,,,,3,0.0,1.625
18,2025-09-05,,,,,,,2,0.0,0.5938888888888889
18,2025-09-06,,,,,,,1,0.0,0.44027777777777777
18,2025-09-10,,,,,,,3,0.0,2.964166666666667
18,2025-09-11,,,,,,,1,0.0,0.45666666666666667
18,2025-09-12,,,,,,,1,0.0,0.39361111111111113
18,2025-09-14,,,,,,,1,0.0,6.021388888888889
18,2025-09-15,,,,,,,2,0.0,1.9122222222222223
18,2025-09-16,,,,,,,1,0.0,1.0197222222222222
18,2025-09-17,,,,,,,1,0.0,0.5763888888888888
18,2025-09-19,,,,,,,2,0.0,0.8983333333333333
18,2025-09-21,,,,,,,1,0.0,0.3975
18,2025-09-24,,,,,,,2,0.0,1.9094444444444445
18,2025-09-25,,,,,,,2,0.0,1.7644444444444445
18,2025-09-26,,,,,,,2,0.0,1.3044444444444445
18,2025-09-28,,,,,,,1,0.0,3.000277777777778
18,2025-09-29,,,,,,,5,0.0,2.479722222222222
18,2025-09-30,,,,,,,1,0.0,0.9266666666666666
18,2025-10-01,,,,,,,2,0.0,0.9530555555555555
18,2025-10-02,,,,,,,1,0.0,0.965
18,2025-10-03,,,,,,,2,0.0,1.0294444444444444
18,2025-10-05,,,,,,,1,0.0,3.205
18,2025-10-06,,,,,,,2,0.0,0.8230555555555555
18,2025-10-07,,,,,,,2,0.0,1.8272222222222223
18,2025-10-09,,,,,,,2,0.0,1.5616666666666668
18,2025-10-10,,,,,,,2,0.0,1.12
18,2025-10-11,,,,,,,1,0.0,0.7688888888888888
18,2025-10-13,,,,,,,1,0.0,0.7430555555555556
18,2025-10-14,,,,,,,2,0.0,1.0658333333333334
18,2025-10-15,,,,,,,3,0.0,2.147777777777778
18,2025-10-16,,,,,,,1,0.0,0.9416666666666667
18,2025-10-17,,,,,,,2,0.0,0.5555555555555556
18,2025-10-18,,,,,,,2,0.0,0.6083333333333333
18,2025-10-19,,,,,,,1,0.0,0.10833333333333334
18,2025-10-21,,,,,,,1,0.0,0.6
18,2025-10-22,,,,,,,1,0.0,0.9241666666666667
18,2025-10-25,,,,,,,1,0.0,1.2608333333333333
18,2025-10-26,,,,,,,1,0.0,0.5752777777777778
18,2025-10-27,,,,,,,1,0.0,0.7216666666666667
18,2025-10-28,,,,,,,1,0.0,0.8047222222222222
18,2025-11-01,,,,,,,2,0.0,0.775
18,2025-11-02,,,,,,,1,0.0,0.44083333333333335
18,2025-11-03,,,,,,,4,0.0,3.0058333333333334
18,2025-11-05,,,,,,,1,0.0,0.5888888888888889
18,2025-11-07,,,,,,,1,0.0,0.6383333333333333
18,2025-11-09,,,,,,,1,0.0,0.7366666666666667
18,2025-11-12,,,,,,,1,0.0,0.5605555555555556
18,2025-11-14,,,,,,,1,0.0,0.5727777777777778
18,2025-11-15,,,,,,,1,0.0,0.7222222222222222
18,2025-11-20,,,,,,,1,0.0,0.9630555555555556
18,2025-11-21,,,,,,,1,0.0,0.6927777777777778
18,2025-11-23,,,,,,,1,0.0,0.7655555555555555
18,2025-12-01,,,,,,,1,0.0,0.30527777777777776
18,2025-12-02,,,,,,,1,0.0,0.7094444444444444
18,2025-12-05,,,,,,,1,0.0,0.20333333333333334
18,2025-12-06,,,,,,,1,0.0,0.175
18,2025-12-11,,,,,,,3,0.0,0.6608333333333334
18,2025-12-12,,,,,,,2,0.0,1.2486111111111111
18,2025-12-13,,,,,,,1,0.0,0.25027777777777777
18,2025-12-14,,,,,,,1,0.0,1.8522222222222222
18,2025-12-15,,,,,,,3,0.0,2.5172222222222222
18,2025-12-16,,,,,,,1,0.0,0.46555555555555556
18,2025-12-17,,,,,,,2,0.0,1.3630555555555555
18,2025-12-18,,,,,,,1,0.0,0.4483333333333333
18,2025-12-20,,,,,,,2,0.0,1.3880555555555556
18,2026-01-04,,,,,,,2,0.0,1.5419444444444443
18,2026-01-06,,,,,,,1,0.0,0.4647222222222222
18,2026-01-07,,,,,,,1,0.0,0.6013888888888889
18,2026-01-08,,,,,,,1,0.0,0.7127777777777777
18,2026-01-09,,,,,,,1,0.0,0.7330555555555556
18,2026-01-11,,,,,,,1,0.0,0.7363888888888889
18,2026-01-14,,,,,,,1,0.0,1.2869444444444444
18,2026-01-15,,,,,,,1,0.0,0.7527777777777778
18,2026-01-16,,,,,,,1,0.0,0.5611111111111111
18,2026-01-18,,,,,,,1,0.0,0.9263888888888889
18,2026-01-19,,,,,,,1,0.0,0.6375
18,2026-01-20,,,,,,,1,0.0,0.5177777777777778
18,2026-01-21,,,,,,,1,0.0,0.6194444444444445
18,2026-01-22,,,,,,,1,0.0,0.7522222222222222
18,2026-01-24,,,,,,,1,0.0,0.7030555555555555
18,2026-01-30,,,,,,,1,0.0,0.6013888888888889
18,2026-01-31,,,,,,,1,0.0,0.5461111111111111
18,2026-02-02,,,,,,,1,0.0,0.7425
18,2026-02-03,,,,,,,1,0.0,0.6575
18,2026-02-04,,,,,,,1,0.0,0.405
18,2026-02-05,,,,,,,2,0.0,1.0930555555555554
18,2026-02-07,,,,,,,2,0.0,1.1616666666666666
18,2026-02-09,,,,,,,1,0.0,0.7486111111111111
18,2026-02-10,,,,,,,1,0.0,0.5827777777777777
18,2026-02-11,,,,,,,2,0.0,1.3558333333333332
18,2026-02-12,,,,,,,2,0.0,1.1697222222222223
18,2026-02-13,,,,,,,2,0.0,1.2944444444444445
18,2026-02-14,,,,,,,1,0.0,0.7569444444444444
18,2026-02-19,,,,,,,1,0.0,0.5794444444444444
24,2024-12-26,,,,,,,3,0.0,2.7311111111111113
24,2024-12-27,,,,,,,4,0.0,3.7555555555555555
24,2024-12-28,,,,,,,3,0.0,5.073611111111111
24,2024-12-29,,,,,,,3,0.0,2.4858333333333333
24,2024-12-30,,,,,,,3,0.0,3.425
24,2024-12-31,,,,,,,4,0.0,5.128055555555555
24,2025-01-01,,,,,,,3,0.0,3.2583333333333333
24,2025-01-02,,,,,,,3,0.0,3.2802777777777776
24,2025-01-03,,,,,,,4,0.0,3.74
24,2025-01-04,,,,,,,1,0.0,2.725
24,2025-01-05,,,,,,,3,0.0,2.672222222222222
24,2025-01-06,,,,,,,3,0.0,3.2583333333333333
24,2025-01-07,,,,,,,2,0.0,2.3169444444444443
24,2025-01-08,,,,,,,4,0.0,3.75
24,2025-01-09,,,,,,,3,0.0,2.508888888888889
24,2025-01-10,,,,,,,4,0.0,3.6666666666666665
24,2025-01-11,,,,,,,2,0.0,1.533611111111111
24,2025-01-12,,,,,,,3,0.0,2.5
24,2025-01-13,,,,,,,2,0.0,1.7583333333333333
24,2025-01-14,,,,,,,3,0.0,2.8891666666666667
24,2025-01-15,,,,,,,4,0.0,3.5680555555555555
24,2025-01-16,,,,,,,3,0.0,2.9252777777777776
24,2025-01-17,,,,,,,4,0.0,4.015555555555555
24,2025-01-18,,,,,,,2,0.0,2.3922222222222222
24,2025-01-19,,,,,,,3,0.0,2.4669444444444446
24,2025-01-20,,,,,,,3,0.0,3.925
24,2025-01-21,,,,,,,3,0.0,2.1875
24,2025-01-22,,,,,,,3,0.0,2.394722222222222
24,2025-01-23,,,,,,,2,0.0,3.0
24,2025-01-24,,,,,,,4,0.0,3.2822222222222224
24,2025-01-25,,,,,,,2,0.0,3.5055555555555555
24,2025-01-26,,,,,,,3,0.0,2.6858333333333335
24,2025-01-27,,,,,,,2,0.0,1.4916666666666667
24,2025-01-28,,,,,,,4,0.0,2.82
24,2025-01-29,,,,,,,4,0.0,3.4497222222222224
24,2025-01-30,,,,,,,3,0.0,2.8530555555555557
24,2025-01-31,,,,,,,4,0.0,3.0055555555555555
24,2025-02-01,,,,,,,2,0.0,3.497777777777778
24,2025-02-02,,,,,,,3,0.0,2.4586111111111113
24,2025-02-03,,,,,,,3,0.0,3.5055555555555555
24,2025-02-04,,,,,,,3,0.0,3.2430555555555554
24,2025-02-05,,,,,,,3,0.0,3.1102777777777777
24,2025-02-06,,,,,,,3,0.0,3.0258333333333334
24,2025-02-07,,,,,,,4,0.0,3.328333333333333
24,2025-02-08,,,,,,,2,0.0,2.9541666666666666
24,2025-02-09,,,,,,,3,0.0,2.4611111111111112
24,2025-02-10,,,,,,,3,0.0,3.425
24,2025-02-11,,,,,,,4,0.0,3.1158333333333332
